# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb  
undefined         V02-00-05      100   100     100     1.0
/QCD_Pt-30to50_EMEnriched_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                    CMS4_V09-04-13      12506534   12506534  6.3248e+06      505.72
/QCD_Pt-30to50_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                 CMS4_V09-04-13      28667918   28667918  1.7054e+06      59.487
/QCD_Pt-50to80_EMEnriched_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                    CMS4_V09-04-13      10665765   10665765  1.8063e+06      169.36
/QCD_Pt-50to80_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                 CMS4_V09-04-13      23955198   23955198  3.9518e+05      16.497
/QCD_Pt-600to800_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                               CMS4_V09-04-13      15834415   15834415    25.095   0.0015848
/QCD_Pt-80to120_EMEnriched_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                   CMS4_V09-04-13       8414260    8414260  3.8054e+05      45.225
/QCD_Pt-80to120_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                CMS4_V09-04-13      22844972   22844972  1.0689e+05      4.6789
/QCD_Pt_15to20_bcToE_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v11-v1/MINIAODSIM                                                         CMS4_V09-04-13       2145233    2145233  2.546e+05      118.68
/QCD_Pt_170to250_bcToE_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v11-v1/MINIAODSIM                                                       CMS4_V09-04-13       8460604    8460604    2635.8     0.31154
/QCD_Pt_20to30_bcToE_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v11-v1/MINIAODSIM                                                         CMS4_V09-04-13      10266970   10266970  3.29e+05      32.045
/QCD_Pt_250toInf_bcToE_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v11-v1/MINIAODSIM                                                       CMS4_V09-04-13       8526035    8526035    711.93      0.0835
/QCD_Pt_30to80_bcToE_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v11-v1/MINIAODSIM                                                         CMS4_V09-04-13      16030011   16030011  4.0562e+05      25.304
/QCD_Pt_80to170_bcToE_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v11-v1/MINIAODSIM                                                        CMS4_V09-04-13      15972037   15972037     38104      2.3857
/TTGamma_SingleLeptFromT_TuneCP5_PSweights_13TeV_madgraph_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM               CMS4_V09-04-13       4911716    4910406     0.769  0.00015661
/TTHH_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                            CMS4_V09-04-13        200000     199374  0.000757  3.7969e-06
/TTJets_TuneCP5_13TeV-amcatnloFXFX-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                      CMS4_V09-04-13     153531390   57305718    831.76    0.014514
/TTTJ_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                            CMS4_V09-04-13        200000     198546  0.000474  2.3874e-06
/TTTW_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                            CMS4_V09-04-13        200000     199704  0.000788  3.9458e-06
/TTToSemiLeptonic_TuneCP5_PSweights_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                        CMS4_V09-04-13     111325048  110424244    365.34   0.0033086
/TTWJetsToLNu_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                        CMS4_V09-04-13       4925829    2678775    0.2043  7.6266e-05
/TTWW_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14_ext1-v1/MINIAODSIM                                       CMS4_V09-04-13        200000     199010    0.0115  5.7786e-05
/TTWZ_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                            CMS4_V09-04-13        200000     198758  0.003884  1.9541e-05
/TTZToLLNuNu_M-10_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                CMS4_V09-04-13       7563490    3570720    0.2529  7.0826e-05
/TTZToLL_M-1to10_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                 CMS4_V09-04-13        250000     131210    0.0493  0.00037573
/TTZZ_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                            CMS4_V09-04-13        200000     199372  0.001982  9.9412e-06
/WWW_4F_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                          CMS4_V09-04-13        240000     210490    0.2086  0.00099102
/WWZ_4F_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                          CMS4_V09-04-13        250000     221622    0.1651  0.00074496
/WW_DoubleScattering_13TeV-pythia8_TuneCP5/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                      CMS4_V09-04-13       1000000    1000000     1.617    0.001617
/WZG_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                             CMS4_V09-04-13       1000000     840872   0.04123  4.9032e-05
/WZZ_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                             CMS4_V09-04-13        250000     219660   0.05565  0.00025335
/WZ_TuneCP5_13TeV-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                                       CMS4_V09-04-13       3928630    3928630     22.82   0.0058086
/ZZTo4L_13TeV_powheg_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                                    CMS4_V09-04-13       6967853    6897635     1.256  0.00018209
/ZZZ_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                             CMS4_V09-04-13        250000     213514   0.01398  6.5476e-05
/tZq_ll_4f_ckm_NLO_TuneCP5_PSweights_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                     CMS4_V09-04-13      13308207    3475391    0.0758   2.181e-05
/ttHToNonbb_M125_TuneCP5_13TeV-powheg-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                      CMS4_V09-04-13       7669336    7522972     0.215  2.8579e-05
/DYJetsToLL_M-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017RECOSIMstep_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                   CMS4_V09-04-13      48675378   48632630    6020.9      0.1238
/DYJetsToLL_M-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017RECOSIMstep_12Apr2018_94X_mc2017_realistic_v14_ext1-v1/MINIAODSIM              CMS4_V09-04-13      48286746   48244012    6020.9      0.1248
/ST_tW_antitop_5f_inclusiveDecays_TuneCP5_PSweights_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM        CMS4_V09-04-13       7993682    7932626    35.599   0.0044877
/ST_tW_top_5f_inclusiveDecays_TuneCP5_PSweights_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM            CMS4_V09-04-13       7660001    7601399    35.599   0.0046832
/TTWH_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                            CMS4_V09-04-13        200000     198982  0.001582  7.9505e-06
/TTTT_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_pilot_94X_mc2017_realistic_v14-v1/MINIAODSIM                                                CMS4_V09-04-13        993804     371504  0.009103  2.4503e-05
/TTZH_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                            CMS4_V09-04-13        200000     199286  0.001535  7.7025e-06
/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                  CMS4_V09-04-13      19700377   19669693     942.3    0.047906
/W4JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                  CMS4_V09-04-13      11333705   11303425     524.2    0.046375
/WZTo3LNu_TuneCP5_13TeV-amcatnloFXFX-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v2/MINIAODSIM                                                       CMS4_V09-04-13      10751052    6738866    4.4297  0.00065734
/WW_TuneCP5_13TeV-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                                          CMS4_V09-04-13       7547722    7547722    118.71    0.015728
/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14_ext1-v2/MINIAODSIM                              CMS4_V09-04-13      18126890   18110644     61335      3.3867
/TTGamma_SingleLeptFromTbar_TuneCP5_PSweights_13TeV_madgraph_pythia8/RunIIFall17MiniAOD-PU2017_94X_mc2017_realistic_v11-v1/MINIAODSIM                        CMS4_V09-04-13       4910080    4908620     0.769  0.00015666 11|283144|37,10|257832|35,13|271584|48,12|296624|33,15|292008|38,14|254048|34,17|263528|46,16|268528|39,18|244568|41,1|298008|40,3|255952|46,2|274720|45,5|263952|36,4|285624|41,7|289432|35,6|293104|49,9|269528|46,8|247896|41
/TTToSemiLeptonic_TuneCP5_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                                  CMS4_V09-04-13      41221873   40888765    365.34   0.0089351 133|282764|1174,132|283380|1159,131|283380|1181,130|284380|1173,137|285226|1190,136|259226|1002,135|285918|1187,134|284226|1148,139|260957|1057,138|283380|1153,24|229419|935,25|287803|1213,26|259111|1027,27|248265|965,20|258111|1033,21|266495|1061,22|236573|921,23|281495|1192,28|281649|1177,29|282495|1136,4|284226|1229,8|269803|1086,119|245419|967,120|258957|1056,121|284957|1096,122|260534|1099,123|260419|1043,124|285495|1152,125|283495|1170,126|281918|1091,127|258803|1027,128|284803|1138,129|257803|1018,118|283879|1134,59|283226|1177,58|268764|1056,55|252957|1019,54|260226|1016,57|282341|1147,56|258688|1025,51|259265|1015,50|282380|1212,53|295072|1239,52|281187|1148,115|237573|968,114|261534|1065,88|260534|1111,89|236419|994,111|281803|1160,110|258380|1060,113|260111|1088,112|283649|1187,82|284957|1066,83|282495|1135,80|281495|1104,81|284226|1192,86|283226|1183,87|282803|1088,84|282341|1079,85|282226|1080,3|236842|942,7|260957|1060,108|242842|987,109|283495|1168,102|261265|1034,103|281957|1101,100|233649|980,101|282957|1161,106|259265|1064,107|284957|1136,104|283187|1149,105|282495|1132,39|283226|1244,38|259534|1069,33|256111|1037,32|260534|1051,31|273226|1094,30|283495|1128,37|282072|1126,36|259534|1084,35|281918|1124,34|284187|1159,60|258996|1037,61|278764|1109,62|257803|1024,63|282495|1142,64|282072|1165,65|285957|1109,66|230265|939,67|283111|1079,68|261957|1071,69|261534|970,2|259778|1061,6|282764|1161,99|281649|1183,98|286495|1152,91|262380|1051,90|256764|1010,93|280187|1104,92|258111|1009,95|272495|1112,94|279610|1173,97|259649|1090,96|281226|1092,11|260957|1099,10|259226|1027,13|262265|1020,12|281649|1127,15|260534|1014,14|282072|1098,17|256957|1038,16|283226|1196,19|258957|1043,18|284649|1200,117|282187|1104,116|267957|1091,151|281610|1107,150|282918|1129,153|70345|305,152|299033|1244,48|283649|1168,49|281649|1175,46|257111|951,47|240727|964,44|280072|1135,45|282803|1184,42|236150|913,43|282879|1168,40|236688|939,41|259649|1099,1|288918|1210,5|284226|1106,9|266803|1074,146|283341|1090,147|259380|1064,144|284649|1175,145|287495|1127,142|260265|1089,143|261226|1052,140|283380|1099,141|236419|995,148|283341|1174,149|236688|953,77|272957|1139,76|284649|1116,75|278918|1135,74|257380|1014,73|282495|1094,72|250111|1010,71|281803|1168,70|283764|1103,79|282957|1134,78|260380|1018
/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                      CMS4_V09-04-13      23240598   23219762     61335      2.6415 24|292372|144,25|249779|112,26|239116|112,27|257179|135,20|265776|126,21|258920|121,22|289133|135,23|261081|106,28|252164|109,29|255048|114,4|279677|132,8|280819|117,59|278665|130,58|247136|130,55|215004|93,54|277101|115,57|243049|108,56|268341|137,51|269271|117,50|273141|114,53|260047|115,52|296845|143,82|276294|141,83|240506|96,80|256559|110,81|248392|121,86|261685|101,87|260155|119,84|267377|132,85|275661|119,3|295382|142,7|270085|124,39|235976|103,38|295589|118,33|275794|126,32|263091|128,31|269342|123,30|263996|111,37|252882|106,36|253192|102,35|284921|117,34|284300|134,60|270327|121,61|251517|109,62|257192|109,63|284161|130,64|253441|125,65|272194|123,66|288875|132,67|280255|118,68|245422|117,69|292818|127,2|286398|119,6|252090|98,11|297885|129,10|210003|98,13|278767|132,12|258824|99,15|292863|136,14|279657|130,17|285213|133,16|253099|117,19|247374|131,18|236826|112,48|232018|102,49|208732|71,46|268683|119,47|271140|133,44|285281|150,45|249767|107,42|283833|131,43|295171|125,40|252928|121,41|285212|131,1|287450|134,5|291695|133,9|266087|118,77|289974|113,76|298762|129,75|259874|112,74|290529|126,73|258440|103,72|243612|98,71|241205|101,70|299951|130,79|274339|131,78|289871|117
/WZTo3LNu_TuneCP5_13TeV-amcatnloFXFX-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                    CMS4_V09-04-13      10881896    6820606    4.4297  0.00064946 42|189769|35328,24|286799|53367,25|236799|44265,26|283319|52730,27|260711|48563,20|254058|47140,21|234771|43677,22|283031|52894,23|278961|51901,28|243787|45864,29|235970|44431,40|259305|48366,41|283532|52662,1|235387|43943,3|236154|43881,2|231068|43144,5|282217|52818,4|283956|53088,7|283035|52869,6|282587|52969,9|284084|53015,8|258112|48248,39|276942|51664,38|259550|48581,11|260006|48566,10|236178|44114,13|275112|51383,15|282275|52393,14|260084|48647,17|282712|52606,16|210811|39424,19|283325|52745,18|260350|48675,31|261312|48593,30|261070|48748,37|283039|52932,36|236957|44504,35|253325|47098,34|258107|48085,33|259869|48523,32|236865|44048
/WpWpJJ_EWK-QCD_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                  CMS4_V09-04-13        149000     148394   0.03711  0.00025008 1|149000|303
/PrivateWWW/www-cms4-Private80X-v1/MINIAODSIM                                                                                                                CMS4_V00-00-02_2017Sep27    92200      80870  0.051854  0.00023498
/PrivateWWW/wwwext-cms4-Private80X-v1/MINIAODSIM                                                                                                             CMS4_V00-00-02_2017Sep27    159500     139804  0.051854  0.00023498
/TTTT_TuneCP5_PSweights_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                  CMS4_V09-04-13       2273928     849964  0.009103   1.071e-05 1|291112|91112,3|295908|92862,2|259688|80990,5|261244|81455,4|287276|89754,7|294368|92103,6|277240|87283,9|48408|15230,8|258684|81193
/VHToNonbb_M125_13TeV_amcatnloFXFX_madspin_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                              CMS4_V09-04-17       918508      348037  0.95611  0.002747150447
/PhotophobicALP_M200/Private/CMS4                                                                                                                            CMS4_V00-00-02_2017Sep27 100000   100000  0.106146 0.0010614564
/DYJetsToLL_M-10to50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v2/MINIAODSIM                                             CMS4_V09-04-17      38832197   38801157     20657     0.53238 133|271305|115,132|212970|99,131|220157|97,130|272409|102,137|268499|97,136|274416|109,135|237925|85,134|201508|92,139|230068|91,138|279575|115,24|271472|107,25|270495|105,26|285023|126,27|247363|96,20|225441|87,21|294743|118,22|189477|60,23|245758|96,28|223893|77,29|284978|123,4|277855|113,8|263863|120,119|235355|90,120|253260|104,121|237927|94,122|276711|107,123|217297|92,124|258381|93,125|189074|82,126|250439|95,127|255708|100,128|290314|118,129|208193|82,118|247568|96,59|220327|97,58|282894|111,55|251310|89,54|235762|95,57|263443|106,56|266660|91,51|240610|80,50|271686|106,53|277888|106,52|272610|92,115|228987|88,114|234614|120,88|247447|115,89|254684|103,111|275748|80,110|255947|106,113|237682|98,112|185816|76,82|284768|107,83|213169|80,80|260952|115,81|201904|72,86|299187|125,87|295201|120,84|299844|128,85|296472|121,3|294681|122,7|298581|124,108|266651|100,109|272520|123,102|266627|109,103|290340|122,100|259249|92,101|283269|108,106|232700|102,107|214812|82,104|256340|101,105|288554|103,39|209152|82,38|298798|116,33|298349|128,32|235738|89,31|259244|106,30|189064|75,37|256928|104,36|277554|113,35|259801|92,34|267653|115,60|284701|108,61|236141|96,62|291245|135,63|278185|99,64|264074|100,65|274244|103,66|198586|85,67|267332|113,68|231842|77,69|255612|104,2|272401|117,6|201757|85,99|288808|130,98|282931|120,91|286737|105,90|298970|127,93|253422|114,92|214489|87,95|276983|102,94|290599|102,97|201628|96,96|253044|98,11|285387|106,10|215257|68,13|212011|83,12|279704|114,15|215926|77,14|275656|113,17|252610|120,16|265882|119,19|188089|83,18|277829|130,117|214728|95,116|289596|124,151|292961|114,150|277200|106,153|271701|116,152|221526|98,48|251418|112,49|265355|95,46|214882|89,47|273963|112,44|255411|89,45|263101|115,42|258785|94,43|296631|104,40|275496|109,41|187943|54,1|196104|75,5|225825|90,9|232147|97,146|272352|114,147|292752|107,144|285520|129,145|270211|103,142|185485|77,143|295910|119,140|248066|97,141|271863|85,148|244780|101,149|236005|91,77|187832|72,76|186586|82,75|224126|91,74|264979|112,73|298086|118,72|249087|104,71|220936|92,70|277103|117,79|246375|92,78|235651|95
/DYJetsToLL_M-50_HT-1200to2500_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                CMS4_V09-04-17        625517     616923    0.1862  0.00030182 1|240254|1676,3|126986|853,2|258277|1768
/DYJetsToLL_M-50_HT-2500toInf_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                 CMS4_V09-04-17        404986     387646  0.003652   9.421e-06 1|279364|6055,2|125622|2615
/DYJetsToLL_M-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017RECOSIMstep_12Apr2018_94X_mc2017_realistic_v14_ext1-v1/MINIAODSIM              CMS4_V09-04-17      49125561   49082157    6020.9     0.12267 165|283291|119,133|257158|105,132|257968|110,131|205628|98,130|262720|120,137|256968|125,136|284678|128,135|256242|113,134|272897|122,139|234601|100,138|282363|114,166|243434|108,24|235284|120,25|257120|127,26|255449|113,27|293612|129,20|247265|114,21|259860|112,22|280328|139,23|281569|120,160|281685|116,28|259726|114,29|283936|112,161|279165|134,4|258436|114,8|292828|140,163|210455|82,119|280386|138,120|281226|146,121|259993|96,122|234869|103,123|257563|144,124|210843|96,125|235622|115,126|230939|102,127|231481|113,128|278411|131,129|256568|112,167|234526|97,118|259870|113,59|275412|140,58|256050|129,55|259119|115,54|258740|117,57|231486|96,56|257035|117,51|258817|107,50|267102|113,53|280629|127,52|256568|118,164|236041|128,179|238402|102,178|257285|113,115|279732|114,114|260040|115,88|283292|114,89|279663|128,111|280531|135,110|281754|124,113|257783|127,112|282773|116,82|280562|120,83|256991|105,80|259615|100,81|258237|115,86|259621|124,87|234817|93,84|260001|134,85|235231|116,3|258938|102,177|225026|88,7|280582|127,108|282428|147,109|282318|129,102|282528|128,103|283202|126,100|258745|119,101|272237|117,106|211799|94,107|282609|133,104|279700|135,105|259231|105,39|233350|93,38|279966|116,33|279224|131,32|257489|114,31|232960|105,30|237079|109,37|280978|121,36|257962|113,35|279941|117,34|281374|117,176|208688|84,60|259198|108,61|257730|124,62|282097|132,63|259634|109,64|257698|119,65|279065|122,66|249964|102,67|234184|116,68|258752|106,69|280458|111,175|281399|112,174|282097|112,173|282686|118,172|289964|129,171|258304|115,170|249954|120,181|295264|123,182|235060|90,183|237050|94,180|258979|109,2|280596|102,162|258849|99,187|282883|122,184|259549|101,6|232417|116,186|269236|124,188|281005|128,189|199963|76,185|280440|121,99|233355|106,98|281196|114,168|231355|112,169|257642|91,91|256279|103,90|258107|110,93|234216|111,92|258325|102,95|281240|107,94|283004|132,97|293182|151,96|259132|123,11|282801|141,10|281283|120,13|281833|109,12|260479|127,15|291808|132,14|260930|107,17|256123|123,16|258206|106,19|235955|117,18|283074|117,117|233508|86,116|214135|105,151|281090|134,150|254711|109,153|235056|104,152|281278|142,155|283002|134,154|233526|109,157|259505|127,156|281629|135,159|214481|100,158|280184|110,48|234105|102,49|256233|112,46|234006|100,47|281572|126,44|239550|107,45|234912|95,42|235692|98,43|258006|137,40|211299|90,41|279266|140,1|260836|103,5|285084|142,9|209375|93,146|280347|113,147|237555|94,144|279744|106,145|215365|87,142|281402|105,143|257995|115,140|212096|100,141|281963|124,148|261129|113,149|281417|114,77|281052|117,76|280409|125,75|253131|112,74|280510|135,73|256389|123,72|255728|112,71|210425|90,70|281838|121,79|233139|93,78|279240|116
