# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb
undefined         V02-00-05      100   100     100     1.0
/TTJets_SingleLeptFromTbar_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM             CMS4_V00-00-03_2017Sep27   10626463   10626463     114.6    0.010784 24|334449|0,25|302161|0,26|266494|0,27|338011|0,20|287904|0,23|349798|0,28|331704|0,29|346156|0,1|288717|0,3|302627|0,2|327162|0,5|283216|0,4|328683|0,7|299423|0,6|343705|0,9|321548|0,8|347908|0,11|313552|0,10|347541|0,13|306769|0,15|331646|0,14|329768|0,16|335877|0,19|316487|0,18|322091|0,31|309331|0,30|304849|0,37|336675|0,36|344835|0,35|323492|0,34|327919|0,33|341462|0,32|334503|0
/TTJets_SingleLeptFromTbar_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM        CMS4_V00-00-03_2017Sep27   46334357   46334357     114.6   0.0024733 133|322952|0,132|272598|0,131|266285|0,137|336668|0,136|282346|0,135|282345|0,134|321261|0,139|281292|0,138|288041|0,24|281571|0,25|270917|0,26|338592|0,27|342244|0,20|335996|0,21|331498|0,22|348416|0,23|273495|0,160|329723|0,28|278569|0,29|337116|0,161|284047|0,4|275290|0,8|271581|0,119|331960|0,120|276965|0,121|343149|0,122|268949|0,123|347891|0,124|331723|0,125|269882|0,126|279078|0,127|349356|0,128|334724|0,129|266694|0,118|283573|0,59|279698|0,58|270734|0,55|341252|0,57|266324|0,56|267205|0,51|343209|0,50|328261|0,53|278714|0,52|324562|0,115|339243|0,114|329521|0,88|346204|0,89|268773|0,111|333600|0,110|269518|0,113|268696|0,112|280204|0,82|279317|0,83|306842|0,80|322785|0,81|305458|0,86|346310|0,87|300355|0,84|270462|0,85|279028|0,3|278195|0,7|275826|0,108|264416|0,109|256678|0,102|345298|0,103|336272|0,100|273469|0,101|326718|0,106|277530|0,107|342463|0,104|278735|0,105|275198|0,39|325097|0,38|336978|0,33|274238|0,32|348854|0,31|275936|0,30|326290|0,37|269002|0,36|273502|0,35|280755|0,34|282092|0,60|269893|0,61|270783|0,62|275510|0,63|261104|0,64|272582|0,65|279663|0,66|347597|0,67|267992|0,68|281041|0,69|346731|0,2|349070|0,162|84076|0,6|320495|0,99|281738|0,98|268640|0,91|328687|0,90|294496|0,93|328849|0,92|290987|0,95|268280|0,94|279529|0,97|268588|0,96|280590|0,11|328687|0,10|283686|0,13|269780|0,12|326148|0,15|329486|0,17|284594|0,16|298673|0,19|278030|0,18|349389|0,117|266969|0,116|344212|0,151|273324|0,150|284004|0,153|343374|0,152|298182|0,155|318961|0,154|277006|0,157|264504|0,156|327997|0,159|278485|0,158|274982|0,48|280320|0,49|321478|0,46|316834|0,47|312736|0,44|317609|0,45|269284|0,42|286557|0,43|276774|0,40|327492|0,41|307026|0,1|348879|0,9|335187|0,146|274561|0,147|275955|0,144|267595|0,145|285498|0,142|276196|0,143|280942|0,140|283709|0,141|277854|0,148|268919|0,149|281363|0,77|281605|0,76|274905|0,74|277721|0,73|301456|0,72|275863|0,70|304462|0,79|279728|0,78|341851|0
/WJetsToLNu_HT-100To200_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                CMS4_V00-00-03_2017Sep27   10235198   10235198      1346     0.13151 24|312814|0,25|297395|0,26|299606|0,27|298598|0,20|318400|0,21|272436|0,22|307029|0,23|347962|0,28|346724|0,29|332506|0,1|342627|0,3|298329|0,2|284380|0,5|313021|0,4|286343|0,7|293140|0,6|349952|0,9|257163|0,8|329733|0,11|302144|0,10|320915|0,13|345585|0,12|296322|0,15|339389|0,14|233557|0,17|264494|0,16|328699|0,19|315672|0,18|249668|0,31|323765|0,30|313873|0,34|126883|0,33|322678|0,32|263396|0
/WJetsToLNu_HT-100To200_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM           CMS4_V00-00-03_2017Sep27   29503700   29503700      1346    0.045621 24|346914|0,25|243152|0,26|248369|0,27|326955|0,20|325738|0,21|241454|0,22|241479|0,23|311429|0,28|311594|0,29|251845|0,4|332397|0,8|335398|0,59|277519|0,58|340368|0,55|326968|0,54|291466|0,57|306097|0,56|342481|0,51|313642|0,50|326873|0,53|258892|0,52|336936|0,88|284672|0,89|308247|0,82|340840|0,83|321024|0,80|286787|0,81|332992|0,86|302239|0,87|260491|0,84|249166|0,85|348220|0,3|290421|0,7|286052|0,100|248021|0,101|120798|0,39|238088|0,38|252898|0,33|327475|0,32|235511|0,31|317561|0,30|289805|0,37|244267|0,36|266884|0,35|267779|0,34|284900|0,60|231658|0,61|245129|0,62|323753|0,63|250473|0,64|315073|0,65|323868|0,66|268196|0,67|253102|0,68|335894|0,69|321455|0,2|338954|0,6|264374|0,99|247376|0,98|248346|0,91|255002|0,90|247388|0,93|327256|0,92|319905|0,95|248287|0,94|340262|0,97|332138|0,96|271598|0,11|338959|0,10|317116|0,13|288059|0,12|326830|0,15|321875|0,14|251395|0,17|311346|0,16|261543|0,19|252163|0,18|282205|0,48|346754|0,49|311940|0,46|317799|0,47|345598|0,44|229986|0,45|320750|0,42|302393|0,43|262993|0,40|236732|0,41|321691|0,1|313952|0,5|290192|0,9|308655|0,77|325823|0,76|262423|0,75|315212|0,74|299146|0,73|258006|0,72|323968|0,71|290315|0,70|308470|0,79|274809|0,78|332011|0
/WJetsToLNu_HT-1200To2500_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM              CMS4_V00-00-03_2017Sep27     244532     244532     1.329   0.0054349 1|244532|0
/WJetsToLNu_HT-200To400_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                CMS4_V00-00-03_2017Sep27    4950373    4950373     359.7    0.072661 11|329926|0,10|279786|0,13|332832|0,12|300652|0,15|327824|0,14|328430|0,16|231248|0,1|349337|0,3|317138|0,2|280424|0,5|319625|0,4|282198|0,7|330234|0,6|317494|0,9|293594|0,8|329631|0
/WJetsToLNu_HT-200To400_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM           CMS4_V00-00-03_2017Sep27   14815928   14815928     359.7    0.024278 42|343943|0,48|266546|0,43|248904|0,49|235136|0,24|294571|0,25|337327|0,26|332371|0,27|340908|0,20|310745|0,21|328924|0,22|292959|0,23|268817|0,46|277123|0,47|306199|0,44|343708|0,45|301147|0,28|324528|0,29|336558|0,40|304251|0,41|328942|0,1|240274|0,3|283017|0,2|312535|0,5|348124|0,4|315275|0,7|341731|0,6|318169|0,9|349904|0,8|285455|0,39|268747|0,38|325708|0,11|279142|0,10|278799|0,13|327425|0,12|261695|0,15|291479|0,14|347712|0,17|319409|0,16|294500|0,19|262333|0,18|278626|0,31|337865|0,30|306190|0,37|339877|0,36|257053|0,35|276907|0,34|291693|0,33|263924|0,32|288753|0
/WJetsToLNu_HT-200To400_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext2-v1/MINIAODSIM           CMS4_V00-00-03_2017Sep27   19914590   19914590     359.7    0.018062 56|345025|0,54|266573|0,42|340135|0,48|315906|0,43|299441|0,60|344888|0,61|312301|0,62|293501|0,63|299919|0,64|146739|0,49|330226|0,52|314009|0,53|297319|0,24|295317|0,25|283970|0,26|326385|0,27|331995|0,20|346185|0,21|330441|0,22|343265|0,23|289452|0,46|308615|0,47|332137|0,44|322280|0,45|335633|0,28|301117|0,29|318661|0,40|329864|0,41|315760|0,1|301664|0,3|288803|0,2|253351|0,5|312858|0,4|347709|0,7|284779|0,6|294097|0,9|310363|0,8|327911|0,51|343189|0,39|273511|0,38|318126|0,59|321805|0,58|301692|0,11|298024|0,10|329150|0,13|327071|0,12|329254|0,15|339624|0,14|349665|0,17|333354|0,16|307109|0,19|298024|0,18|335888|0,31|319712|0,30|293920|0,37|300505|0,36|317680|0,35|292579|0,34|312677|0,33|327202|0,55|289932|0,32|273467|0,57|296257|0,50|346579|0
/WJetsToLNu_HT-2500ToInf_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM               CMS4_V00-00-03_2017Sep27     253561     253561   0.03216  0.00012683 1|253561|0
/WJetsToLNu_HT-2500ToInf_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM          CMS4_V00-00-03_2017Sep27    2384260    2384260   0.03216  1.3488e-05 1|347644|0,3|314178|0,2|345148|0,5|303666|0,4|326074|0,7|304052|0,6|315875|0,8|127623|0
/WJetsToLNu_HT-400To600_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                CMS4_V00-00-03_2017Sep27    1963464    1963464     48.91     0.02491 1|298130|0,3|314917|0,2|343924|0,5|275244|0,4|315411|0,7|95143|0,6|320695|0
/WJetsToLNu_HT-400To600_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM           CMS4_V00-00-03_2017Sep27    5796237    5796237     48.91   0.0084382 11|347139|0,10|284051|0,13|336503|0,12|260905|0,15|329761|0,14|340060|0,17|282099|0,16|326480|0,19|187149|0,18|288420|0,1|349632|0,3|341070|0,2|309311|0,5|272710|0,4|338126|0,7|307586|0,6|329922|0,9|301312|0,8|264001|0
/WJetsToLNu_HT-600To800_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                CMS4_V00-00-03_2017Sep27    3779141    3779141     12.05   0.0031886 11|340704|0,10|340926|0,13|88472|0,12|346991|0,1|333869|0,3|267368|0,2|305475|0,5|262310|0,4|269704|0,7|285500|0,6|327424|0,9|309938|0,8|300460|0
/WJetsToLNu_HT-600To800_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM           CMS4_V00-00-03_2017Sep27   14908339   14908339     12.05  0.00080827 42|347970|0,48|168989|0,43|322866|0,24|273609|0,25|308473|0,26|325584|0,27|333896|0,20|299371|0,21|276664|0,22|331258|0,23|331477|0,46|269428|0,47|341686|0,44|333025|0,45|269154|0,28|307861|0,29|323932|0,40|262660|0,41|348762|0,1|341851|0,3|325016|0,2|347607|0,5|304760|0,4|266495|0,7|285009|0,6|321419|0,9|296627|0,8|284985|0,39|283891|0,38|344244|0,11|295876|0,10|343615|0,13|290641|0,12|334453|0,15|320011|0,14|321271|0,17|277010|0,16|330032|0,19|342826|0,18|344466|0,31|337624|0,30|349272|0,37|286700|0,36|297177|0,35|344139|0,34|319846|0,33|264501|0,32|330310|0
/WJetsToLNu_HT-800To1200_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM          CMS4_V00-00-03_2017Sep27    5553702    5553702     5.501  0.00099051 11|308533|0,10|276662|0,13|294675|0,12|341261|0,15|282978|0,14|316908|0,17|309240|0,16|314050|0,19|308132|0,18|346217|0,20|230567|0,1|349523|0,3|325776|0,2|304407|0,4|287171|0,6|318919|0,9|307282|0,8|331401|0
/DYJetsToLL_M-50_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v2/MINIAODSIM        CMS4_V00-00-02_2017Sep27   48073107   48073107    6020.9     0.12524 165|337135|0,133|232071|0,132|326598|0,131|270402|0,130|337753|0,137|323939|0,136|308858|0,135|285977|0,134|322052|0,139|251360|0,138|349839|0,166|243632|0,24|253442|0,25|329612|0,26|325861|0,27|307005|0,20|276618|0,21|271569|0,22|238061|0,23|277489|0,160|322833|0,28|251868|0,29|283428|0,161|223011|0,4|274814|0,8|325962|0,163|265701|0,119|271420|0,120|226335|0,121|346539|0,122|268417|0,123|262371|0,124|341989|0,125|289533|0,126|268916|0,127|217857|0,128|271732|0,129|247300|0,167|295480|0,118|221207|0,59|342206|0,58|269084|0,55|297026|0,54|346916|0,57|290123|0,56|311866|0,51|261872|0,50|322829|0,53|279980|0,52|319220|0,164|282585|0,115|297911|0,114|343059|0,88|214388|0,89|286927|0,111|273883|0,110|242858|0,113|229979|0,112|303472|0,82|309921|0,83|331282|0,80|306558|0,81|346661|0,86|326540|0,87|333662|0,84|232765|0,85|312695|0,3|280567|0,7|347619|0,108|259131|0,109|272954|0,102|297337|0,103|337603|0,100|277269|0,101|274197|0,106|339724|0,107|264675|0,104|334357|0,105|305534|0,39|335657|0,38|215750|0,33|224521|0,32|345727|0,31|345039|0,30|294892|0,37|262902|0,36|269801|0,35|237068|0,34|312084|0,60|291173|0,61|320444|0,62|318774|0,63|347313|0,64|292696|0,65|299872|0,66|304626|0,67|297315|0,68|331146|0,69|312274|0,162|264297|0,98|277258|0,168|156118|0,91|341906|0,90|271345|0,93|332516|0,92|332480|0,95|287770|0,94|288382|0,97|305293|0,96|270276|0,11|273529|0,10|307474|0,13|242758|0,12|216711|0,15|225294|0,14|266835|0,17|282416|0,16|237915|0,19|319046|0,18|252413|0,117|295641|0,116|290135|0,151|282883|0,150|330025|0,153|315952|0,152|339313|0,155|336005|0,154|311185|0,157|308070|0,156|240248|0,159|332750|0,158|328632|0,48|290679|0,49|298170|0,46|329792|0,47|329576|0,44|269629|0,45|349834|0,42|225953|0,43|251496|0,40|289580|0,41|319169|0,1|278731|0,5|339881|0,9|343870|0,146|264171|0,147|323857|0,144|280907|0,145|271701|0,143|284065|0,140|274982|0,141|272780|0,148|290046|0,149|309204|0,77|324744|0,76|344712|0,75|328785|0,74|328996|0,73|308050|0,72|326281|0,71|321770|0,70|340602|0,79|309463|0,78|276465|0
/TTGamma_Dilept_TuneCUETP8M2T4_13TeV-amcatnlo-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM               CMS4_V00-00-02_2017Sep27    3916410    3916410     0.632  0.00016137 11|346524|0,10|322430|0,13|309610|0,12|340306|0,15|329138|0,14|337946|0,16|48616|0,1|314576|0,3|323640|0,2|333250|0,5|312022|0,4|337536|0,7|290172|0,6|306500|0,8|326880|0
/TT_TuneCUETP8M2T4_13TeV-powheg-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                             CMS4_V00-00-02_2017Sep27   73785041   73785041    831.76    0.011273 216|328410|0,217|307584|0,214|282753|0,215|282753|0,224|332415|0,213|283554|0,210|346032|0,211|264330|0,165|309987|0,218|348435|0,219|304380|0,133|309987|0,132|260325|0,131|309186|0,130|287559|0,137|327609|0,136|323604|0,135|347634|0,134|322002|0,139|306783|0,138|313191|0,166|272340|0,24|334017|0,25|265131|0,26|316395|0,27|277146|0,20|283554|0,21|338823|0,22|306783|0,23|300375|0,160|309186|0,28|307584|0,29|307584|0,161|269937|0,4|309186|0,8|273942|0,163|334818|0,119|315594|0,120|301176|0,121|284355|0,122|326007|0,123|317997|0,124|322803|0,125|333216|0,126|305181|0,127|285156|0,129|313191|0,167|322002|0,118|335619|0,59|304380|0,58|308385|0,55|322803|0,54|261126|0,57|308385|0,51|344430|0,50|274743|0,53|338823|0,52|310788|0,164|349236|0,201|320400|0,199|334017|0,179|322803|0,200|299574|0,195|287559|0,194|318798|0,197|305982|0,178|281952|0,191|305982|0,203|327609|0,193|276345|0,192|280350|0,115|337221|0,114|296370|0,88|256320|0,89|322803|0,111|339624|0,110|345231|0,113|293166|0,112|324405|0,82|339624|0,83|286758|0,80|336420|0,81|315594|0,86|297972|0,87|342828|0,84|264330|0,85|282753|0,198|334818|0,206|344430|0,226|283554|0,3|334818|0,7|317997|0,247|313191|0,225|333216|0,245|337221|0,244|305982|0,108|257922|0,109|275544|0,241|333216|0,240|267534|0,243|277146|0,242|311589|0,102|321201|0,103|265131|0,100|342828|0,101|338022|0,106|341226|0,248|334017|0,104|284355|0,105|344430|0,39|296370|0,38|325206|0,33|287559|0,32|313191|0,31|317997|0,37|321201|0,36|270738|0,177|311589|0,34|283554|0,246|297972|0,205|340425|0,223|301977|0,176|308385|0,60|317997|0,61|292365|0,62|323604|0,63|348435|0,64|339624|0,65|346833|0,66|336420|0,67|309987|0,68|273141|0,69|269937|0,175|324405|0,174|338823|0,173|324405|0,172|312515|0,171|273942|0,170|338823|0,222|329211|0,249|302778|0,182|330813|0,183|315594|0,181|326808|0,162|297171|0,187|345231|0,184|338022|0,6|264330|0,220|328410|0,186|302778|0,188|282753|0,189|305982|0,202|326808|0,196|277146|0,221|333216|0,185|333216|0,99|292365|0,98|326808|0,168|270738|0,169|346032|0,229|338823|0,228|341226|0,91|306783|0,90|304380|0,93|307584|0,92|279549|0,95|275544|0,94|282753|0,97|285156|0,96|301977|0,11|270738|0,10|338022|0,13|334818|0,12|344430|0,15|346032|0,14|290763|0,17|334017|0,16|313992|0,19|314793|0,18|318798|0,116|325206|0,204|285156|0,151|344430|0,150|293166|0,153|278748|0,152|329211|0,155|344430|0,154|273942|0,157|316395|0,156|349236|0,159|300375|0,158|330012|0,234|270738|0,238|304380|0,239|304380|0,207|315594|0,235|340425|0,236|338022|0,237|276345|0,230|341226|0,231|273942|0,232|325206|0,233|288360|0,48|267534|0,49|314793|0,46|297171|0,47|333216|0,44|341226|0,45|258723|0,42|341226|0,43|300375|0,40|314793|0,41|330813|0,1|309987|0,5|277947|0,9|342828|0,146|316395|0,147|284355|0,144|286758|0,145|346833|0,142|272340|0,143|332415|0,140|284355|0,141|349236|0,209|269136|0,208|275544|0,148|271539|0,149|280350|0,77|339624|0,76|330813|0,75|322803|0,73|329211|0,72|281151|0,71|342828|0,70|270738|0,79|287559|0,78|314793|0,227|330012|0
/WJetsToLNu_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                  CMS4_V00-00-02_2017Sep27   28044626   28044626     61335       2.187 24|298651|0,25|333913|0,26|291792|0,27|316788|0,20|291475|0,21|239514|0,22|328575|0,23|284247|0,28|306285|0,29|313941|0,4|315964|0,8|336738|0,59|332756|0,55|296741|0,54|255547|0,57|339243|0,56|326013|0,51|317228|0,50|336838|0,53|292210|0,52|339612|0,88|327068|0,89|311921|0,82|303927|0,83|341123|0,80|290045|0,81|325508|0,86|321075|0,87|332573|0,84|293144|0,85|297670|0,3|284287|0,7|316647|0,39|334226|0,38|283541|0,33|313905|0,32|310644|0,31|347962|0,30|327729|0,37|281613|0,36|306516|0,35|342392|0,34|269423|0,60|293569|0,61|292050|0,62|348674|0,63|333592|0,65|333221|0,66|316645|0,67|287847|0,69|348972|0,2|247713|0,6|311813|0,99|173532|0,98|328872|0,91|262853|0,90|281514|0,93|276510|0,92|292735|0,95|287697|0,94|333112|0,97|284359|0,96|265109|0,11|209225|0,10|319886|0,13|256533|0,12|278823|0,15|326199|0,14|228300|0,17|249121|0,16|278091|0,19|285936|0,18|236219|0,48|265330|0,49|312403|0,46|288402|0,47|274963|0,44|288513|0,42|278785|0,43|304279|0,40|305646|0,41|310999|0,1|297541|0,9|284335|0,77|274393|0,76|278021|0,75|294426|0,74|317700|0,73|301858|0,72|333819|0,71|243026|0,70|282031|0,79|277135|0,78|305289|0
/tZq_ll_4f_13TeV-amcatnlo-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM                              CMS4_V00-00-02_2017Sep27   13855140    3673506    0.0758  2.0634e-05 42|348800|128025,24|314704|115840,26|308160|113349,27|294252|107958,20|317640|116698,21|345324|126596,22|341136|125042,23|283520|104072,46|184836|67895,44|331860|121776,45|343488|125892,28|296824|109039,43|319984|117829,40|314244|114938,41|317104|116506,1|322472|118933,3|318128|117321,2|299100|110046,5|341960|125525,4|333520|122711,7|312232|114936,6|297816|109633,9|314516|115647,8|329132|121016,39|323480|118627,38|303280|111051,11|323872|119035,10|349596|128310,13|338548|124576,12|338268|124322,15|309296|113245,14|301072|111230,17|345400|126910,16|307888|113325,19|270956|99556,18|274800|100854,31|291208|106917,30|283112|104041,37|293740|107755,36|338408|124732,35|338680|124044,34|343336|126264,33|312148|114789,32|337300|124011
/DYJetsToLL_M-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017RECOSIMstep_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                   CMS4_V09-04-19      48675378   48632630    6020.9      0.1238 165|284583|120,133|281924|110,132|285913|116,131|234673|97,130|283890|139,137|258807|92,136|283466|118,135|281742|117,134|243998|105,139|258402|116,138|284055|138,166|283816|143,24|212652|103,25|259409|123,26|282400|119,27|283315|128,20|282985|128,21|280593|131,22|282760|113,23|234762|110,160|261296|115,28|257795|112,29|257588|94,161|258537|103,4|281559|140,8|282490|114,163|257953|112,119|212211|90,120|257418|101,121|283573|126,122|284801|136,123|281520|150,124|244023|113,125|280863|128,126|257320|137,127|282766|135,128|284159|138,129|281908|130,167|286759|131,118|281812|123,59|235557|98,58|280974|123,55|282955|130,54|280726|101,57|285970|117,56|282167|127,51|284733|111,50|281964|116,53|257998|115,52|283864|139,164|243372|110,179|280230|97,178|258995|129,115|258055|137,114|280582|116,88|282229|122,89|280661|135,111|235735|92,110|258698|96,113|259213|128,112|284020|115,82|257083|123,83|257246|126,80|281851|124,81|252799|93,86|281928|127,87|236062|99,84|280705|119,85|279054|152,3|259268|124,177|231983|105,7|235076|111,108|233830|100,109|280542|117,102|259215|102,103|256054|116,100|263113|123,101|281667|116,106|282714|136,107|281929|113,104|234827|104,105|236280|109,39|260390|99,38|281805|127,33|279077|121,32|283750|110,31|284573|138,30|283810|127,37|248934|99,36|279523|115,35|209910|93,34|280750|120,176|257296|124,60|233735|94,61|261497|115,62|284005|155,63|259394|110,64|259092|117,65|283494|107,66|236410|92,67|282207|125,68|281818|122,69|213929|93,175|284323|138,174|258205|111,173|282458|141,172|284380|125,171|259101|123,170|259729|103,181|282307|122,182|267744|94,183|212400|76,180|235399|98,2|236729|108,162|283728|129,6|283434|129,99|256502|108,98|281442|145,168|259239|109,169|236716|93,91|278884|124,90|256056|115,93|278644|140,92|258314|111,95|281050|134,94|236967|101,97|258200|93,96|229816|116,11|280960|132,10|283781|121,13|283075|135,12|281788|122,15|283749|117,14|261195|123,17|279983|123,16|258472|125,19|283553|128,18|279631|128,117|283075|125,116|282204|142,151|260018|104,150|260862|121,153|279623|132,152|269509|120,155|267782|114,154|259648|123,157|282408|107,156|234150|109,159|281591|120,158|281103|145,48|261483|100,49|282708|128,46|256376|92,47|283091|125,44|259063|108,45|286234|116,42|245435|107,43|209520|73,40|257726|94,41|281931|142,1|261626|104,5|281990|147,9|285390|117,146|284945|106,147|280281|138,144|260939|107,145|209339|78,142|257668|128,143|257616|101,140|235115|95,141|259867|107,148|230066|100,149|258221|106,77|285125|110,76|258483|115,75|282206|131,74|213368|85,73|282538|110,72|260542|123,71|257459|108,70|280334|125,79|277714|126,78|283233|130
